,81100,1025,84,20170306,82800,82800,80300,,
,82800,113,9,20170303,81500,82900,81500,,
,82900,53,4,20170302,83100,83100,82200,,
,83200,117,10,20170228,83000,83300,82100,,
,83200,194,16,20170227,82800,83700,81100,,
,83500,216,18,20170224,83500,83500,82100,,
,83200,328,27,20170223,82300,83500,82300,,
,82900,437,36,20170222,82800,83100,80000,,
,82800,245,20,20170221,81200,82800,81200,,
,81900,363,30,20170220,83200,83200,80600,,
,83200,52,4,20170217,83100,83300,82400,,
,83100,261,22,20170216,82600,83100,82600,,
,82600,285,23,20170215,82500,82600,81400,,
,82500,169,14,20170214,81900,82500,81900,,
,82000,602,49,20170213,81800,82000,81500,,
,81600,204,17,20170210,80800,81800,80800,,
,80800,39,3,20170209,79500,80800,79500,,
,79500,212,17,20170208,79500,80400,79500,,
,79500,439,35,20170207,82000,82000,79200,,
,82200,127,10,20170206,82400,82400,81800,,
,81400,132,11,20170203,81200,81600,81100,,
,82400,634,52,20170202,83600,83900,80500,,
,83600,535,45,20170201,84700,84800,83400,,
,84700,248,21,20170131,86500,86500,82900,,
,86500,457,39,20170126,86800,87000,83800,,
,85700,1459,128,20170125,86700,90500,83500,,
,85900,1177,101,20170124,84600,87100,83000,,
,84300,2558,212,20170123,81300,85000,80500,,
,81000,335,27,20170120,79400,81300,79200,,
,79300,268,21,20170119,78500,79400,78200,,
,78600,109,9,20170118,78400,78600,77800,,
,78400,120,9,20170117,78400,78400,77500,,
,78400,389,30,20170116,78000,78400,77200,,
,78100,173,14,20170113,78000,78500,77900,,
,77800,28,2,20170112,77700,78100,77600,,
,78100,187,15,20170111,78100,78100,77400,,
,78100,118,9,20170110,77500,78100,77300,,
,78100,563,44,20170109,77600,78100,77300,,
,77600,491,38,20170106,77900,77900,77600,,
,77900,1017,79,20170105,78100,79900,77600,,
,78700,1584,124,20170104,78800,78800,76000,,
,78800,221,17,20170103,80500,80500,78300,,
,80500,69,6,20170102,80700,80700,80500,,
,80700,144,11,20161229,79500,80700,79300,,
,79900,1178,94,20161228,80700,80700,78700,,
,79900,484,39,20161227,80800,80800,79900,,
,80100,378,30,20161226,80500,81300,79400,,
,80100,109,9,20161223,81100,81100,80100,,
,80400,200,16,20161222,80900,80900,80400,,
,80900,85,7,20161221,81400,81500,80400,,
,81500,132,11,20161220,80100,81500,80100,,
,81000,180,15,20161219,80700,81000,79500,,
,80600,323,26,20161216,80500,80800,79800,,
,80600,276,22,20161215,79500,80600,78800,,
,79500,296,23,20161214,79000,79500,78100,,
,79000,186,15,20161213,78200,79100,78200,,
,78100,541,42,20161212,77100,78200,76000,,
,76700,433,33,20161209,77300,77500,75200,,
,77400,207,16,20161208,77600,78200,76300,,
,77600,981,76,20161207,77200,77700,77000,,
,77400,132,10,20161206,77500,77900,76600,,
,76200,354,27,20161205,79800,79800,76200,,
,79800,86,7,20161202,79700,79900,78700,,
,79800,219,17,20161201,80000,80000,78700,,
,79800,172,14,20161130,79200,80000,78300,,
,79200,133,11,20161129,78900,79200,78200,,
,79000,344,27,20161128,79000,79500,77500,,
,79000,547,43,20161125,79100,79900,78200,,
,79100,709,57,20161124,81100,81300,79100,,
,81100,1042,85,20161123,81400,83100,79500,,
,81200,734,59,20161122,80500,81300,79700,,
,80400,822,66,20161121,82300,82400,79800,,
,82100,933,76,20161118,83700,83700,80800,,
,83500,490,41,20161117,83900,84100,82700,,
,83200,1080,90,20161116,84400,85100,83000,,
,84300,1482,126,20161115,86800,86800,83900,,
,86900,9477,888,20161114,92500,99900,86900,,
,89200,330,29,20161111,89000,89700,86500,,
,88900,270,24,20161110,87900,88900,87100,,
,87900,3310,286,20161109,86400,90000,83400,,
,87500,113,10,20161108,87200,88000,86100,,
,87200,145,13,20161107,84100,87300,84100,,
,86300,330,29,20161104,87200,87200,85500,,
,87300,308,27,20161103,88200,88500,86000,,
,88200,341,30,20161102,88500,88500,85000,,
,87800,70,6,20161101,88500,88500,86900,,
,87000,174,15,20161031,88300,88400,87000,,
,88200,205,18,20161028,89000,89000,87200,,
,87700,24,2,20161027,89000,89500,87700,,
,88900,223,20,20161026,85300,89000,85300,,
,88000,127,11,20161025,89500,89500,87300,,
,89000,101,9,20161024,89400,89400,88900,,
,89200,149,13,20161021,87100,89200,86900,,
,88500,268,23,20161020,89000,89000,87100,,
,88500,481,43,20161019,88900,89300,87600,,
,88800,300,26,20161018,88100,88800,87100,,
,87900,669,59,20161017,87600,88900,87000,,
,87400,1200,105,20161014,86400,87400,86100,,
,86500,240,21,20161013,86000,87100,85600,,
,86500,218,19,20161012,86400,86700,85400,,
,86400,150,13,20161011,86400,86700,85000,,
,86000,382,33,20161010,83800,86400,83800,,
,85500,90,8,20161007,85000,85500,84500,,
,84500,246,21,20161006,84600,84700,84000,,
,84500,358,30,20161005,84000,84600,84000,,
,84400,154,13,20161004,85000,85400,84400,,
,85100,544,46,20160930,84900,85200,83900,,
,84800,1862,157,20160929,85400,86400,83500,,
,86500,122,11,20160928,86500,87700,86400,,
,87700,337,29,20160927,87600,87800,86800,,
,87700,1399,121,20160926,87400,87700,86000,,
,87700,308,27,20160923,87700,88000,86400,,
,87700,898,77,20160922,86500,87700,84800,,
,86400,626,54,20160921,84500,87900,84500,,
,87000,167,15,20160920,85600,87500,85600,,
,87000,1471,127,20160919,89000,89300,85600,,
,88000,973,86,20160913,90500,90600,87000,,
,90500,514,46,20160912,90000,90500,88400,,
,89700,1178,104,20160909,88600,89700,86800,,
,89500,661,59,20160908,88900,89500,87900,,
,88900,535,47,20160907,88100,88900,87100,,
,88000,1846,161,20160906,89000,89000,85900,,
,88100,1168,103,20160905,89400,89400,87500,,
,88100,792,70,20160902,87900,89200,86800,,
,87900,1027,90,20160901,87800,88000,85500,,
,87800,1437,124,20160831,85700,87800,85300,,
,86800,982,85,20160830,86800,87000,85000,,
,87100,2565,218,20160829,88000,88000,83600,,
,88000,408,36,20160826,89000,89000,86600,,
,88000,921,81,20160825,88700,90200,87500,,
,88400,2475,219,20160824,90200,91200,86700,,
,90100,2550,234,20160823,93900,94800,90100,,
,93900,5085,485,20160822,95900,97000,93600,,
,95900,8937,842,20160819,93100,100000,90500,,
,93000,37770,3641,20160818,86200,109500,86100,,
,85100,2486,209,20160817,82900,85500,82900,,
,83200,873,73,20160816,83400,84100,82800,,
,84000,1146,95,20160812,83000,84000,82500,,
,85000,1301,108,20160811,84700,85000,82000,,
,84700,3346,281,20160810,80000,86000,80000,,
,80000,2224,175,20160809,78500,80000,78200,,
,78300,187,15,20160808,78300,78300,77700,,
,78400,309,24,20160805,78400,78400,77700,,
,78300,255,20,20160804,78100,78500,78000,,
,78100,1362,106,20160803,77500,78300,77200,,
,78000,433,34,20160802,77100,78200,77100,,
,77900,351,27,20160801,77500,78000,77200,,
,77500,737,57,20160729,76500,77500,75600,,
,77400,3144,240,20160728,76500,77500,74800,,
,77300,1516,115,20160727,78400,78400,75000,,
,78100,580,45,20160726,78300,78300,77700,,
,78500,393,31,20160725,78400,78500,78000,,
,78400,236,18,20160722,78400,78400,77600,,
,78300,123,10,20160721,78300,78300,77300,,
,78200,193,15,20160720,78100,78200,77500,,
,78100,482,37,20160719,77400,78100,77100,,
,77700,703,55,20160718,78100,78100,77600,,
,78100,271,21,20160715,78500,78500,77700,,
,78300,189,15,20160714,78200,78300,77900,,
,78200,232,18,20160713,78300,78300,77600,,
,77900,127,10,20160712,77300,78400,77300,,
,78000,127,10,20160711,78300,78300,77100,,
,78300,262,20,20160708,78300,78400,77500,,
,78300,213,16,20160707,77800,78300,77000,,
,77900,365,28,20160706,78200,78200,76900,,
,78300,446,34,20160705,77500,78300,76500,,
,78200,213,16,20160704,76800,78200,75500,,
,76700,380,29,20160701,75400,76700,75300,,
,76000,424,32,20160630,75900,76200,75500,,
,76500,837,64,20160629,76700,76900,75900,,
,76100,354,27,20160628,74100,76300,74100,,
,75700,927,71,20160627,76000,76500,75100,,
,76300,1067,80,20160624,77400,77400,74000,,
,77500,469,35,20160623,76000,77500,74800,,
,76000,295,22,20160622,76700,76700,76000,,
,76700,202,15,20160621,76600,76700,75800,,
,76400,748,57,20160620,76500,76500,76100,,
,76400,115,9,20160617,76100,76700,75600,,
,76100,212,16,20160616,76200,76900,75200,,
,76200,2818,214,20160615,77900,77900,75000,,
,77000,902,70,20160614,77700,77700,76900,,
,77700,374,29,20160613,77300,78400,77300,,
,78400,894,69,20160610,77900,78400,77100,,
,77900,581,45,20160609,77500,77900,77200,,
,77800,209,16,20160608,78200,78200,77500,,
,78200,483,38,20160607,78200,78200,77500,,
,78200,658,51,20160603,78000,78500,78000,,
,78000,106,8,20160602,78500,78500,77900,,
,78400,522,41,20160601,77600,78500,76700,,
,78000,67,5,20160531,78300,78300,77100,,
,77900,215,17,20160530,77200,78200,76600,,
,76600,55,4,20160527,76500,77300,76500,,
,77500,360,28,20160526,77400,77500,76000,,
,76000,1289,98,20160525,76500,76800,75100,,
,76600,376,29,20160524,76500,76600,76400,,
,76500,1360,104,20160523,76500,76600,76000,,
,76500,590,45,20160520,76400,77200,75900,,
,76400,341,26,20160519,77400,78200,76200,,
,77900,983,77,20160518,78200,78300,77800,,
,78200,632,49,20160517,76800,78400,76600,,
,77600,158,12,20160516,76900,77800,76100,,
,76900,546,42,20160513,76900,77200,76700,,
,77100,887,68,20160512,77200,77500,76500,,
,78000,492,38,20160511,77000,78000,76900,,
,77200,333,26,20160510,77900,78400,77100,,
,77900,329,26,20160509,78800,78800,77500,,
,78400,708,56,20160504,78700,79100,78200,,
,78700,643,51,20160503,78700,79700,78500,,
,78700,130,10,20160502,78600,78700,77800,,
,78600,193,15,20160429,78700,78700,78000,,
,78700,309,24,20160428,78200,78700,77700,,
,78800,290,23,20160427,77800,78900,77200,,
,78100,440,35,20160426,79600,79600,78000,,
,79700,653,52,20160425,78000,79800,78000,,
,78300,164,13,20160422,78300,78300,77900,,
,78300,219,17,20160421,79000,79000,77800,,
,78800,534,42,20160420,78000,78900,77700,,
,78000,1123,88,20160419,77200,78400,77200,,
,77600,2086,162,20160418,78100,78100,77500,,
,78200,460,36,20160415,78200,78300,76400,,
,78200,2489,194,20160414,78000,78300,77600,,
,77800,261,20,20160412,77000,77800,77000,,
,77000,203,16,20160411,77600,77600,76100,,
,76500,1223,93,20160408,76000,76500,75600,,
,76500,3169,241,20160407,76000,76500,75200,,
,76000,973,74,20160406,78000,78000,75700,,
,76000,156,12,20160405,76700,76700,75600,,
,76000,844,64,20160404,75800,78000,75100,,
,75900,794,59,20160401,76000,76000,73600,,
,74400,1612,120,20160331,73400,76000,73400,,
,73700,1954,143,20160330,72900,73700,72600,,
,73400,907,66,20160329,72100,73500,72100,,
,72900,1310,95,20160328,71800,72900,71800,,
,72700,1164,84,20160325,71600,73700,71600,,
,71600,1496,106,20160324,71700,72300,70000,,
,71700,760,54,20160323,71200,72500,70800,,
,70900,2343,169,20160322,73700,73700,70900,,
,73400,4029,296,20160321,73500,74000,73400,,
,73500,716,53,20160318,74700,74700,73200,,
,74000,440,33,20160317,74500,76100,73500,,
,73500,359,27,20160316,75800,75800,73500,,
,75800,272,21,20160315,76900,78500,75800,,
,77400,321,25,20160314,78500,78800,76700,,
,78500,316,25,20160311,77300,78800,77300,,
,78800,125,10,20160310,77200,78900,77200,,
,78500,166,13,20160309,76500,78500,76500,,
,76700,480,37,20160308,77500,79200,76700,,
,79000,491,39,20160307,78800,79600,77500,,
,78800,264,21,20160304,78700,79000,77100,,
,78700,897,70,20160303,78200,78900,78200,,
,78200,832,65,20160302,76400,78200,76400,,
,76100,662,51,20160229,77000,78000,76000,,
,77000,1008,78,20160226,74700,77600,74700,,
,74500,365,27,20160225,74600,76200,73500,,
,75000,280,21,20160224,74900,75300,74000,,
,74300,639,47,20160223,75800,75800,73300,,
,74200,239,18,20160222,73000,74200,73000,,
,72700,367,26,20160219,70700,72700,70500,,
,70700,210,15,20160218,70000,70700,70000,,
,70100,202,14,20160217,70200,70200,69700,,
,70300,744,52,20160216,69600,70300,69600,,
,69600,132,9,20160215,69100,70000,69100,,
,69100,540,38,20160212,71300,72400,69100,,
,72700,138,10,20160211,72100,72700,71100,,
,72700,66,5,20160205,72200,72700,72200,,
,72700,171,12,20160204,72600,72800,72000,,
,72600,1684,122,20160203,72600,73100,72500,,
,72600,410,30,20160202,71200,72600,71200,,
,72300,426,31,20160201,72900,72900,70900,,
,73000,111,8,20160129,72200,73000,72200,,
,72700,292,21,20160128,73300,73300,71500,,
,72500,437,32,20160127,72500,73400,72100,,
,72500,954,68,20160126,70600,72500,70600,,
,71600,83,6,20160125,71900,71900,70400,,
,70100,767,54,20160122,70100,71200,69300,,
,70100,1983,138,20160121,69800,70900,69000,,
,69800,1055,74,20160120,71000,71700,68000,,
,71700,438,31,20160119,73000,73000,71100,,
,73100,437,32,20160118,73000,73100,70800,,
,74000,558,41,20160115,74100,74100,73100,,
,74100,1252,92,20160114,74400,74400,72400,,
,75400,409,31,20160113,77500,77500,75000,,
,76200,879,67,20160112,75100,76300,75100,,
,76300,525,40,20160111,78000,78000,76200,,
,78000,315,24,20160108,78000,79200,77300,,
,78500,698,55,20160107,77300,80200,77100,,
,78000,620,48,20160106,77700,79200,77500,,
,79200,2871,226,20160105,77200,79800,77200,,
,79000,565,44,20160104,77700,79300,77700,,
,79300,261,21,20151230,79700,79900,78500,,
,79700,431,34,20151229,79800,79800,77200,,
,79800,458,36,20151228,77700,80000,77200,,
,77500,594,46,20151224,78700,78700,77200,,
,78000,974,75,20151223,78100,78100,76600,,
,78100,163,13,20151222,77900,78400,77500,,
,77600,496,39,20151221,76600,78000,76600,,
,77900,272,21,20151218,77100,78300,77100,,
,77900,230,18,20151217,80000,80300,77900,,
,78200,850,67,20151216,77100,79300,77100,,
,76900,397,31,20151215,76400,77900,76400,,
,77900,374,29,20151214,79600,79600,77500,,
,78600,426,34,20151211,79200,80000,78600,,
,80000,571,45,20151210,78500,80000,78500,,
,79700,294,23,20151209,79700,79800,78300,,
,79800,790,63,20151208,78900,80000,78100,,
,79100,571,45,20151207,79000,79900,79000,,
,81000,641,51,20151204,79400,81000,79200,,
,80100,594,48,20151203,81100,81100,79900,,
,81000,454,36,20151202,80500,81000,80000,,
,81300,803,65,20151201,80600,81700,78800,,
,80600,726,59,20151130,82000,82000,80600,,
,82100,475,38,20151127,80600,82100,80500,,
,80500,391,32,20151126,79900,81000,79700,,
,79800,522,42,20151125,82300,82300,79100,,
,80700,3482,281,20151124,82200,82200,79100,,
,81200,381,31,20151123,83400,83400,81200,,
,82000,196,16,20151120,82400,82400,81600,,
,81900,542,44,20151119,81500,82300,81200,,
,81100,553,45,20151118,81700,82000,80500,,
,81600,932,75,20151117,77800,81700,77800,,
,77800,495,38,20151116,77000,77800,76200,,
,77900,1051,81,20151113,78000,78400,76000,,
,79500,3387,269,20151112,81700,82800,77100,,
,80300,556,44,20151111,79300,80300,77700,,
,79300,1913,149,20151110,79300,79300,77000,,
,79400,1397,111,20151109,80100,80300,78200,,
,80100,657,53,20151106,82100,82100,79500,,
,81000,1432,117,20151105,85000,85000,80800,,
,83800,2918,244,20151104,87000,88000,80900,,
,85000,1252,106,20151103,84700,86900,82800,,
,84700,1934,156,20151102,79700,84800,77000,,
,79900,831,66,20151030,81000,81000,78100,,
,81000,2444,198,20151029,81100,84500,79900,,
,80600,6697,568,20151028,77200,95000,77200,,
,77100,603,47,20151027,78600,78600,77000,,
,78600,1495,117,20151026,79300,79400,77400,,
,80000,766,61,20151023,80000,80200,79000,,
,80000,558,45,20151022,80800,80800,79500,,
,80800,661,53,20151021,79800,80900,79700,,
,79700,819,65,20151020,80300,80400,79600,,
,80300,275,22,20151019,80500,81200,80000,,
,80500,181,15,20151016,81100,82300,80500,,
,81100,315,25,20151015,81000,81500,80000,,
,81000,473,38,20151014,80700,82300,80000,,
,80700,189,15,20151013,80900,80900,80100,,
,80400,1260,102,20151012,81000,82200,80400,,
,81800,150,12,20151008,82200,82600,81000,,
,81800,527,43,20151007,81700,81800,80700,,
,81700,887,73,20151006,82800,82800,81500,,
,82800,455,38,20151005,82600,82900,82100,,
,82600,506,42,20151002,82500,83200,82500,,
,82500,936,77,20151001,84500,84500,81500,,
,82600,425,35,20150930,80900,83500,80900,,
,82500,296,24,20150925,82300,83100,82100,,
,82200,369,31,20150924,83800,83900,82200,,
,84200,852,71,20150923,82500,84300,82500,,
,84200,477,40,20150922,83800,84200,82300,,
,84300,449,37,20150921,85000,85000,82000,,
,85200,745,63,20150918,85900,85900,83800,,
,84800,579,49,20150917,84700,85000,83100,,
,85000,415,35,20150916,83200,85000,83200,,
,83200,1067,89,20150915,82800,85800,81000,,
,82800,746,62,20150914,84900,84900,82300,,
,83900,322,27,20150911,84600,84600,81300,,
,84000,186,16,20150910,83000,84300,81800,,
,83400,172,14,20150909,81800,83800,81300,,
,81200,908,75,20150908,84900,85500,80400,,
,83200,813,68,20150907,84900,85000,83000,,
,85200,1296,110,20150904,86100,86300,83100,,
,86400,1530,132,20150903,86600,87200,85400,,
,86400,1294,111,20150902,86200,86400,85700,,
,86200,2260,194,20150901,83500,86400,83300,,
,84400,1688,140,20150831,82700,84500,81000,,
,81300,1960,161,20150828,81100,83400,80900,,
,81000,2575,209,20150827,82300,82300,80500,,
,82500,4164,336,20150826,84500,84500,79000,,
,82500,1149,92,20150825,82000,82500,78500,,
,80500,5694,454,20150824,80000,81500,77100,,
,80000,2744,217,20150821,81200,81200,77000,,
,81300,2976,247,20150820,83800,85400,81300,,
,82800,5162,417,20150819,77100,84100,77100,,
,80900,5665,467,20150818,78100,88000,78100,,
,75200,379,28,20150817,76400,76400,74200,,
,76400,483,37,20150813,74200,77000,74200,,
,74700,1395,103,20150812,74400,76900,72100,,
,75900,2255,172,20150811,75800,77500,75000,,
,75700,2082,160,20150810,79300,79300,74000,,
,79000,452,35,20150807,78400,79400,78000,,
,79500,795,63,20150806,79900,79900,78400,,
,79400,455,36,20150805,77900,79400,77600,,
,78600,1442,113,20150804,78100,78900,77900,,
,78300,235,18,20150803,78900,79000,78200,,
,78900,426,33,20150731,78100,79200,77200,,
,79200,727,57,20150730,79500,79500,78000,,
,79800,235,19,20150729,79900,79900,78200,,
,79200,683,54,20150728,79500,79500,77900,,
,79700,560,44,20150727,79000,79800,77600,,
,80100,1059,85,20150724,81700,81700,79500,,
,81700,744,60,20150723,82500,83400,80600,,
,82500,718,59,20150722,84000,84000,81700,,
,83500,157,13,20150721,83500,83500,82200,,
,83500,1115,93,20150720,83200,83700,81300,,
,82900,436,36,20150717,83500,83500,82300,,
,83200,2441,202,20150716,82000,83400,81400,,
,82000,605,50,20150715,82500,82600,80700,,
,81900,642,52,20150714,82000,82000,80100,,
,81500,488,40,20150713,80100,81500,79700,,
,80000,203,16,20150710,79400,81200,79400,,
,80400,824,66,20150709,80500,82000,78900,,
,81200,1062,85,20150708,81200,81200,79700,,
,81400,2099,167,20150707,80000,81400,79200,,
,80100,2712,214,20150706,78200,81000,78200,,
,82000,458,37,20150703,79200,83200,79200,,
,80600,399,32,20150702,80200,80600,79700,,
,80200,1055,84,20150701,78800,80200,78200,,
,78800,1089,85,20150630,79500,79500,78100,,
,79500,1622,129,20150629,82000,82000,79300,,
,82000,1694,140,20150626,84400,84800,82000,,
,84900,321,27,20150625,86000,86100,83400,,
,86000,668,57,20150624,86100,86800,84600,,
,86000,1012,87,20150623,84600,86300,84300,,
,84600,338,28,20150622,84600,84900,82900,,
,84600,1090,91,20150619,83100,84600,82700,,
,84100,724,60,20150618,84500,84500,83000,,
,85000,1144,95,20150617,82200,85000,82200,,
,83800,2243,185,20150616,85000,85000,82200,,
,84300,1988,166,20150615,87000,87000,83000,,
,87000,1680,147,20150612,88000,88200,86600,,
,87000,559,48,20150611,86500,87000,84700,,
,85000,1003,86,20150610,86000,87400,85000,,
,85500,1389,118,20150609,83500,85500,82700,,
,82700,1037,84,20150608,81700,83800,80300,,
,81700,693,57,20150605,82000,83000,80600,,
,82000,2198,180,20150604,82000,83500,81900,,
,82400,675,57,20150603,87600,87600,82400,,
,83800,1693,140,20150602,82800,83900,82100,,
,84400,1310,108,20150601,83700,84600,81600,,
,84000,983,82,20150529,83800,84600,82500,,
